location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
France,2020-09-06,5.4,-3.47,19.46,0.0,7.04,10623.0,10078.4,9829.0,10195.0,9776.0,10497.0,10095.0,9608.0,9488.0,9628.0,9717.0,10119.0,11601.0,36,weekly,-10.4,10372.6,250.4,15979.6,418266.4,3.82,2.41,-7.04,1.43,6.38,7.27,-0.78,236.509689125393,3.70610191475371
France,2020-09-13,8.14,1.29,13.91,1.32,12.57,11199.0,10356.2,10157.0,10192.0,10368.0,10532.0,10532.0,9662.0,9509.0,9628.0,9437.0,9828.0,10761.0,37,weekly,-10.18,10650.4,548.6,16528.2,428916.8,3.85,5.15,-6.68,6.4,1.64,8.46,4.64,244.629367681439,8.11967855604586
France,2020-09-20,10.99,0.7,12.95,6.57,17.15,11781.0,10614.6,10320.0,10259.0,11081.0,10520.0,10893.0,9910.0,9347.0,9700.0,9823.0,10130.0,10640.0,38,weekly,-31.08,10908.8,872.2,17400.4,439825.6,3.96,8.0,-28.67,5.67,0.93,13.88,9.11,257.538561331791,12.9091936503522
France,2020-09-27,2.25,-2.21,12.9,-4.68,3.95,10868.0,10628.4,10408.0,10498.0,11239.0,10453.0,10544.0,10250.0,9344.0,9910.0,10254.0,9544.0,10539.0,39,weekly,-4.03,10922.6,-54.6,17345.8,450748.2,3.85,-0.5,-0.16,2.79,0.93,1.82,-3.1,256.730441665075,-0.808119666715465
France,2020-10-04,9.03,0.12,19.14,2.38,12.58,11856.0,10874.4,10758.0,10669.0,10974.0,11061.0,10910.0,10464.0,9785.0,10516.0,10061.0,10107.0,,40,weekly,-18.57,11168.6,687.4,18033.2,461916.8,3.9,6.15,-15.56,5.16,6.88,9.22,5.12,266.904461058852,10.1740193937767
France,2020-10-11,6.22,-1.98,15.81,7.54,5.5,11841.0,11147.8,11100.0,11289.0,11099.0,11134.0,11117.0,10089.0,10100.0,10339.0,9887.0,10343.0,,41,weekly,-6.95,11442.0,399.0,18432.2,473358.8,3.89,3.49,-3.6,2.8,3.93,14.67,-1.25,272.809950931003,5.90548987215147
France,2020-10-18,10.49,-3.12,20.1,6.74,14.46,12167.0,11011.4,10906.0,11384.0,10839.0,10780.0,11148.0,10406.0,10480.0,10500.0,10578.0,10364.0,,42,weekly,-16.67,11305.6,861.4,19293.6,484664.4,3.98,7.62,-13.72,1.67,7.61,13.83,7.03,285.559296735192,12.7493458041887
France,2020-10-25,22.69,5.92,27.14,19.29,29.02,13689.0,11157.2,11293.0,11360.0,10946.0,10999.0,11188.0,10611.0,10715.0,10320.0,10427.0,10163.0,,43,weekly,-0.84,11451.4,2237.6,21531.2,496115.8,4.34,19.54,2.8,11.24,14.1,27.05,20.79,318.67740234403,33.1181056088374
France,2020-11-01,30.78,1.05,32.95,27.08,42.94,14613.0,11173.6,11121.0,11158.0,11003.0,11194.0,11392.0,10506.0,10366.0,10720.0,9879.0,10551.0,,44,weekly,-24.01,11467.8,3145.2,24676.4,507583.6,4.86,27.43,-21.01,6.07,19.23,35.33,33.83,365.228647321199,46.55124497717
France,2020-11-08,38.26,5.96,37.02,39.28,49.54,15609.0,11289.2,10762.0,11332.0,11314.0,11484.0,11554.0,10182.0,10190.0,10916.0,10173.0,10643.0,,45,weekly,-3.1,11583.4,4025.6,28702.0,519167.0,5.53,34.75,0.84,11.26,23.11,48.27,40.17,424.810451905994,59.5818045847944
France,2020-11-15,36.85,2.74,33.69,37.61,49.75,15467.0,11302.2,10395.0,11689.0,11411.0,11249.0,11767.0,10209.0,10423.0,10730.0,10176.0,10711.0,,46,weekly,-3.28,11596.4,3870.6,32572.6,530763.4,6.14,33.38,0.46,7.76,20.06,46.57,40.36,482.098143883812,57.2876919778183
France,2020-11-22,31.26,0.79,32.0,27.14,43.73,14993.0,11422.8,10489.0,11426.0,11631.0,11459.0,12109.0,10299.0,10431.0,10476.0,10553.0,10978.0,,47,weekly,-10.67,11717.0,3276.0,35848.6,542480.4,6.61,27.96,-7.32,5.83,18.62,35.24,34.86,530.58532388674,48.4871800029279
France,2020-11-29,27.24,3.71,25.66,22.16,38.9,14697.0,11550.4,10952.0,11402.0,11771.0,11595.0,12032.0,10745.0,10715.0,10719.0,11062.0,10713.0,,48,weekly,-18.96,11844.6,2852.4,38701.0,554325.0,6.98,24.08,-16.07,8.76,13.03,29.83,30.37,572.8029161457,42.2175922589595
France,2020-12-06,24.51,2.7,26.37,18.66,34.59,14533.0,11671.8,11125.0,11935.0,12031.0,11324.0,11944.0,10868.0,10856.0,11081.0,10974.0,10996.0,,49,weekly,-6.42,11966.0,2567.0,41268.0,566291.0,7.29,21.45,-3.03,7.68,14.06,26.08,26.39,610.796381062524,37.9934649168241
France,2020-12-13,21.25,0.44,31.43,16.64,27.73,14504.0,11962.0,11185.0,12273.0,12623.0,11501.0,12228.0,11170.0,10953.0,11539.0,11184.0,11605.0,,50,weekly,-14.54,12256.2,2247.8,43515.8,578547.2,7.52,18.34,-11.73,5.2,18.38,23.79,20.25,644.065454081627,33.269073019103
France,2020-12-20,14.63,-5.34,17.26,13.74,20.79,14106.0,12305.2,11207.0,13241.0,12704.0,12021.0,12353.0,11593.0,11266.0,11409.0,11104.0,11751.0,,51,weekly,3.69,12599.4,1506.6,45022.4,591146.6,7.62,11.96,7.51,-0.89,5.97,20.51,13.95,666.364228621435,22.298774539808
France,2020-12-27,9.37,-5.43,14.47,6.61,14.16,13801.0,12618.6,11096.0,14411.0,13483.0,11954.0,12149.0,12180.0,11625.0,11715.0,11536.0,11744.0,,52,weekly,-19.67,12912.8,888.2,45910.6,604059.4,7.6,6.88,-16.78,-1.03,3.59,12.75,7.88,679.510233895733,13.1460052742981
France,2021-01-03,13.84,-5.28,14.34,10.89,21.34,14365.0,12618.6,,,,,,,,,,,,53,weekly,-3.05,12912.8,1452.2,47362.8,616972.2,7.68,11.25,0.43,-0.87,3.48,17.26,14.66,701.003848914125,21.4936150183919
France,2021-01-10,9.13,-11.7,11.9,-3.05,21.37,,,,,,,,,,,,,,1,weekly,-37.02,,933.8,48296.6,630711.4,7.66,6.8,-34.74,-7.9,1.31,2.09,15.13,714.824767316669,13.820918402544
France,2021-01-17,7.87,-16.34,16.09,-5.31,19.69,,,,,,,,,,,,,,2,weekly,-20.27,,772.8,49069.4,644568.6,7.61,5.58,-17.28,-12.66,5.01,-0.4,13.64,726.262768753257,11.4380014365881
France,2021-01-24,14.59,-11.88,14.17,5.05,27.7,,,,,,,,,,,,,,3,weekly,-19.17,,1632.8,50702.2,658072.8,7.7,12.09,-15.99,-7.88,3.35,10.72,21.06,750.429394976938,24.1666262236815
France,2021-01-31,13.04,-10.45,15.77,4.95,23.63,,,,,,,,,,,,,,4,weekly,-20.78,,1410.0,52112.2,671437.8,7.76,10.55,-18.0,-6.33,4.57,10.71,17.17,771.298419337173,20.8690243602345
France,2021-02-07,10.4,-12.4,13.52,2.57,21.14,,,,,,,,,,,,,,5,weekly,-44.96,,1064.6,53176.8,684803.2,7.77,7.97,-43.06,-8.41,2.67,8.06,14.69,787.055272765475,15.7568534283019
France,2021-02-14,7.3,-13.51,13.46,-0.06,16.07,,,,,,,,,,,,,,6,weekly,-27.98,,668.2,53845.0,698287.0,7.71,4.96,-25.69,-9.67,2.56,5.36,10.0,796.945118210516,9.88984544504164
France,2021-02-21,8.42,-11.75,20.15,0.16,15.64,,,,,,,,,,,,,,7,weekly,-23.41,,802.8,54647.8,711605.2,7.68,6.03,-20.67,-7.74,8.61,5.69,9.53,808.827141442003,11.8820232314867
France,2021-02-28,3.28,-13.69,9.86,-3.67,10.36,,,,,,,,,,,,,,8,weekly,-18.71,,128.8,54776.6,724792.4,7.56,0.98,-15.73,-9.78,-0.8,1.66,4.44,810.733475014768,1.90633357276469
France,2021-03-07,0.28,-13.53,12.14,-4.08,3.54,,,,,,,,,,,,,,9,weekly,-11.33,,-258.4,54518.2,738008.8,7.39,-1.96,-8.18,-9.63,1.12,1.16,-2.01,806.908967288041,-3.82450772672667
France,2021-03-14,1.34,-11.4,13.91,-3.95,4.41,,,,,,,,,,,,,,10,weekly,-14.73,,-124.8,54393.4,750926.6,7.24,-0.97,-11.76,-7.28,2.86,1.5,-1.33,805.061836621263,-1.84713066677821
France,2021-03-21,7.67,-9.34,21.12,2.54,12.19,,,,,,,,,,,,,,11,weekly,-27.22,,629.0,55022.4,763257.6,7.21,5.1,-24.55,-5.06,9.01,8.63,5.63,814.371493587637,9.30965696637413
France,2021-03-28,8.76,-5.8,18.87,3.64,13.02,,,,,,,,,,,,,,12,weekly,16.55,,734.8,55757.2,775296.8,7.19,6.1,21.1,-1.3,6.77,9.97,6.23,825.247067417354,10.8755738297165
France,2021-04-04,13.66,-6.8,29.26,9.25,18.67,,,,,,,,,,,,,,13,weekly,-12.83,,1296.4,57053.6,787233.4,7.25,10.86,-9.57,-2.46,15.87,15.91,11.38,844.434729247572,19.1876618302185
France,2021-04-11,14.18,-3.46,25.16,8.75,20.33,,,,,,,,,,,,,,14,weekly,-32.52,,1319.6,58373.2,798907.8,7.31,11.3,-30.13,1.17,12.35,15.57,12.73,863.965767932512,19.5310386849401
France,2021-04-18,17.03,-2.41,26.62,10.97,24.24,,,,,,,,,,,,,,15,weekly,-4.83,,1608.2,59981.4,810375.6,7.4,14.02,-1.51,2.31,13.47,18.19,16.27,887.768296284377,23.8025283518647
France,2021-04-25,19.83,0.68,36.58,13.64,24.99,,,,,,,,,,,,,,16,weekly,-13.15,,1893.0,61874.4,821697.6,7.53,16.72,-10.13,5.6,22.24,21.03,16.81,915.786071542479,28.0177752581021
France,2021-05-02,16.68,-0.44,35.31,8.61,21.01,,,,,,,,,,,,,,17,weekly,13.95,,1526.4,63400.8,832909.2,7.61,13.61,18.18,4.47,20.9,15.75,13.04,938.37790046692,22.5918289244411
France,2021-05-09,15.96,3.47,32.21,5.49,20.86,,,,,,,,,,,,,,18,weekly,-7.43,,1425.8,64826.6,843980.4,7.68,12.88,-3.75,8.66,18.14,12.52,12.78,959.480776305801,21.1028758388811
France,2021-05-16,7.97,-6.49,21.48,-1.45,14.44,,,,,,,,,,,,,,19,weekly,-27.55,,553.6,65380.2,854913.8,7.65,5.06,-24.85,-1.85,8.41,5.12,6.57,967.67445849433,8.19368218852896
France,2021-05-23,6.63,-4.37,19.92,-1.92,11.41,,,,,,,,,,,,,,20,weekly,-30.61,,404.6,65784.8,865741.2,7.6,3.74,-27.97,0.34,7.02,4.78,3.66,973.662832434863,5.98837394053255
France,2021-05-30,4.92,-4.32,13.2,-2.95,10.31,,,,,,,,,,,,,,21,weekly,-26.38,,223.8,66008.6,876566.4,7.53,2.07,-23.7,0.4,1.01,3.65,2.63,976.975235024806,3.31240258994361
France,2021-06-06,5.23,-5.3,13.9,-1.26,9.81,,,,,,,,,,,,,,22,weekly,-0.77,,242.2,66250.8,887126.2,7.47,2.29,3.02,-0.48,1.71,5.62,1.88,980.559970982288,3.58473595748142
France,2021-06-13,4.49,-4.48,15.18,-1.81,7.9,,,,,,,,,,,,,,23,weekly,-11.62,,164.2,66415.0,897628.0,7.4,1.56,-8.58,0.27,2.88,5.15,0.0,982.990250273033,2.43027929074504
France,2021-06-20,7.4,-5.8,18.03,-2.56,14.31,,,,,,,,,,,,,,24,weekly,12.71,,452.6,66867.6,908015.4,7.36,4.36,16.6,-1.18,5.08,4.47,5.86,989.689059085403,6.69880881237032
France,2021-06-27,-5.0,-12.96,3.35,-13.23,-0.51,,,,,,,,,,,,,,25,weekly,7.83,,-812.6,66055.0,918675.0,7.19,-7.62,12.18,-8.79,-7.7,-7.14,-7.65,977.661988734249,-12.0270703511536
France,2021-07-04,-2.56,-11.14,5.91,-8.83,1.12,,,,,,,,,,,,,,26,weekly,7.49,,-560.4,65494.6,929355.4,7.05,-5.25,11.41,-6.8,-5.45,-2.55,-6.13,969.367661605543,-8.29432712870598
France,2021-07-11,-2.56,-15.55,11.58,-10.21,2.18,,,,,,,,,,,,,,27,weekly,-26.14,,-568.8,64925.8,940396.2,6.9,-5.15,-23.63,-11.56,-0.06,-4.24,-4.91,960.949008374266,-8.41865323127759
France,2021-07-18,0.88,-9.4,8.19,-7.61,7.26,,,,,,,,,,,,,,28,weekly,-11.37,,-203.8,64722.0,950909.0,6.81,-1.94,-8.26,-5.0,-3.27,-1.03,-0.64,957.932620314255,-3.0163880600112
France,2021-07-25,9.82,-4.9,20.55,0.92,16.87,,,,,,,,,,,,,,29,weekly,3.46,,731.2,65453.2,961647.8,6.81,6.81,7.0,-0.33,7.69,7.89,8.53,968.754911528583,10.8222912143287
France,2021-08-01,1.98,-6.46,13.37,-2.79,3.86,,,,,,,,,,,,,,30,weekly,-3.43,,-87.8,65365.4,972378.6,6.72,-0.82,0.1,-1.83,1.26,4.0,-3.43,967.45540774218,-1.29950378640326
France,2021-08-08,3.57,-8.57,11.64,-3.35,9.33,,,,,,,,,,,,,,31,weekly,1.62,,68.2,65433.6,982829.4,6.66,0.65,5.12,-4.01,-0.57,3.51,1.34,968.46481728925,1.0094095470695
France,2021-08-15,12.48,-1.7,19.97,5.66,19.2,,,,,,,,,,,,,,32,weekly,6.4,,986.2,66419.8,993382.2,6.69,9.35,9.94,3.18,6.95,13.14,10.61,983.061293760217,14.5964764709669
France,2021-08-22,11.35,-1.44,18.72,7.6,16.02,,,,,,,,,,,,,,33,weekly,-8.1,,843.8,67263.6,1003699.4,6.7,8.18,-4.76,3.65,5.48,15.46,7.57,995.550146778065,12.4888530178482
France,2021-08-29,5.52,-5.08,19.03,-1.38,9.26,,,,,,,,,,,,,,34,weekly,-37.98,,273.8,67537.4,1014289.6,6.66,2.59,-35.97,-0.27,6.03,5.68,1.55,999.602585692839,4.05243891477462
France,2021-09-05,10.69,-4.1,20.37,8.11,14.65,,,,,,,,,,,,,,35,weekly,-8.98,,804.6,68342.0,1024866.0,6.67,7.61,-5.42,0.76,7.3,15.69,6.47,1011.51125023202,11.9086645391806
France,2021-09-12,15.11,1.18,22.05,12.22,20.05,,,,,,,,,,,,,,36,weekly,-11.19,,1228.4,69570.4,1035238.6,6.72,11.84,-7.85,6.31,8.69,20.38,11.29,1029.69246266047,18.1812124284483
France,2021-09-19,3.91,-12.29,13.09,2.1,7.68,,,,,,,,,,,,,,37,weekly,14.59,,110.6,69681.0,1045889.0,6.66,1.04,19.05,-7.87,0.91,9.29,0.09,1031.32942301099,1.6369603505262
France,2021-09-26,0.24,-8.74,10.18,-4.02,2.75,,,,,,,,,,,,,,38,weekly,-18.43,,-268.8,69412.2,1056797.8,6.57,-2.46,-15.57,-4.23,-1.54,2.56,-4.3,1027.3509877287,-3.97843528229152
France,2021-10-03,-0.84,-9.01,5.04,-2.86,1.14,,,,,,,,,,,,,,39,weekly,1.19,,-383.6,69028.6,1067720.4,6.47,-3.51,5.27,-4.36,-6.1,3.76,-5.72,1021.6734290446,-5.67755868410352
France,2021-10-10,,,,,,,,,,,,,,,,,,,40,weekly,,,,,1078889.0,,,,,,,,,
France,2021-10-17,,,,,,,,,,,,,,,,,,,41,weekly,,,,,1090331.0,,,,,,,,,
France,2021-10-24,,,,,,,,,,,,,,,,,,,42,weekly,,,,,1101636.6,,,,,,,,,
France,2021-10-31,,,,,,,,,,,,,,,,,,,43,weekly,,,,,1113088.0,,,,,,,,,
France,2021-11-07,,,,,,,,,,,,,,,,,,,44,weekly,,,,,1124555.8,,,,,,,,,
French Guiana,2020-01-05,7.14,,,,,21.0,19.6,14.0,18.0,19.0,18.0,29.0,,,,,,21.0,1,weekly,,22.0,-1.0,-1.0,22.0,-4.55,-4.55,,,,,,,
French Guiana,2020-01-12,-31.03,,,,,12.0,17.4,17.0,18.0,15.0,21.0,16.0,,,,,,25.0,2,weekly,,19.8,-7.8,-8.8,41.8,-21.05,-39.39,,,,,,,
French Guiana,2020-01-19,-15.84,,,,,17.0,20.2,18.0,14.0,20.0,26.0,23.0,,,,,,17.0,3,weekly,,22.6,-5.6,-14.4,64.4,-22.36,-24.78,,,,,,,
French Guiana,2020-01-26,3.96,,,,,21.0,20.2,26.0,21.0,23.0,10.0,21.0,,,,,,20.0,4,weekly,,22.6,-1.6,-16.0,87.0,-18.39,-7.08,,,,,,,
French Guiana,2020-02-02,11.11,,,,,18.0,16.2,14.0,9.0,15.0,22.0,21.0,,,,,,22.0,5,weekly,,18.6,-0.6,-16.6,105.6,-15.72,-3.23,,,,,,,
French Guiana,2020-02-09,-37.5,,,,,10.0,16.0,17.0,11.0,18.0,19.0,15.0,,,,,,20.0,6,weekly,,18.4,-8.4,-25.0,124.0,-20.16,-45.65,,,,,,,
French Guiana,2020-02-16,-14.77,,,,,15.0,17.6,11.0,13.0,22.0,15.0,27.0,,,,,,21.0,7,weekly,,20.0,-5.0,-30.0,144.0,-20.83,-25.0,,,,,,,
French Guiana,2020-02-23,10.39,,,,,17.0,15.4,17.0,6.0,17.0,25.0,12.0,,,,,,21.0,8,weekly,,17.8,-0.8,-30.8,161.8,-19.04,-4.49,,,,,,,
French Guiana,2020-03-01,-12.5,,,,,14.0,16.0,12.0,10.0,17.0,18.0,23.0,,,,,,18.0,9,weekly,,18.4,-4.4,-35.2,180.2,-19.53,-23.91,,,,,,,
French Guiana,2020-03-08,5.26,,,,,16.0,15.2,12.0,15.0,17.0,11.0,21.0,,,,,,24.0,10,weekly,,17.6,-1.6,-36.8,197.8,-18.6,-9.09,,,,,,,
French Guiana,2020-03-15,66.67,,,,,23.0,13.8,15.0,7.0,15.0,12.0,20.0,,,,,,29.0,11,weekly,,16.2,6.8,-30.0,214.0,-14.02,41.98,,,,,,,
French Guiana,2020-03-22,-30.23,,,,,12.0,17.2,11.0,12.0,24.0,17.0,22.0,,,,,,29.0,12,weekly,,19.6,-7.6,-37.6,233.6,-16.1,-38.78,,,,,,,
French Guiana,2020-03-29,49.35,,,,,23.0,15.4,10.0,12.0,14.0,19.0,22.0,,,,,,26.0,13,weekly,,17.8,5.2,-32.4,251.4,-12.89,29.21,,,,,,,
French Guiana,2020-04-05,-38.14,,,,,12.0,19.4,21.0,12.0,24.0,17.0,23.0,,,,,,20.0,14,weekly,,21.8,-9.8,-42.2,273.2,-15.45,-44.95,,,,,,,
French Guiana,2020-04-12,-36.17,,,,,12.0,18.8,19.0,18.0,17.0,23.0,17.0,,,,,,14.0,15,weekly,,21.2,-9.2,-51.4,294.4,-17.46,-43.4,,,,,,,
French Guiana,2020-04-19,-67.29,,,,,7.0,21.4,20.0,22.0,23.0,16.0,26.0,,,,,,18.0,16,weekly,,23.8,-16.8,-68.2,318.2,-21.43,-70.59,,,,,,,
French Guiana,2020-04-26,-14.89,,,,,16.0,18.8,17.0,22.0,16.0,21.0,18.0,,,,,,13.0,17,weekly,,21.2,-5.2,-73.4,339.4,-21.63,-24.53,,,,,,,
French Guiana,2020-05-03,-51.09,,,,,9.0,18.4,18.0,20.0,7.0,25.0,22.0,,,,,,20.0,18,weekly,,20.8,-11.8,-85.2,360.2,-23.65,-56.73,,,,,,,
French Guiana,2020-05-10,-5.06,,,,,15.0,15.8,10.0,14.0,23.0,14.0,18.0,,,,,,18.0,19,weekly,,18.2,-3.2,-88.4,378.4,-23.36,-17.58,,,,,,,
French Guiana,2020-05-17,14.29,,,,,16.0,14.0,15.0,9.0,19.0,17.0,10.0,,,,,,24.0,20,weekly,,16.4,-0.4,-88.8,394.8,-22.49,-2.44,,,,,,,
French Guiana,2020-05-24,-32.99,,,,,13.0,19.4,18.0,23.0,27.0,14.0,15.0,,,,,,23.0,21,weekly,,21.8,-8.8,-97.6,416.6,-23.43,-40.37,,,,,,,
French Guiana,2020-05-31,-26.14,,,,,13.0,17.6,10.0,24.0,20.0,11.0,23.0,,,,,,25.0,22,weekly,,20.0,-7.0,-104.6,436.6,-23.96,-35.0,,,,,,,
French Guiana,2020-06-07,25.0,,,,,20.0,16.0,13.0,20.0,21.0,10.0,16.0,,,,,,29.0,23,weekly,,18.4,1.6,-103.0,455.0,-22.64,8.7,,,,,,,
French Guiana,2020-06-14,13.33,,,,,17.0,15.0,11.0,14.0,17.0,11.0,22.0,,,,,,31.0,24,weekly,,17.4,-0.4,-103.4,472.4,-21.89,-2.3,,,,,,,
French Guiana,2020-06-21,100.0,,,,,32.0,16.0,9.0,20.0,14.0,16.0,21.0,,,,,,33.0,25,weekly,,18.4,13.6,-89.8,490.8,-18.3,73.91,,,,,,,
French Guiana,2020-06-28,43.68,,,,,25.0,17.4,15.0,19.0,21.0,18.0,14.0,,,,,,20.0,26,weekly,,19.8,5.2,-84.6,510.6,-16.57,26.26,,,,,,,
French Guiana,2020-07-05,31.58,,,,,25.0,19.0,21.0,19.0,20.0,16.0,19.0,,,,,,34.0,27,weekly,,21.4,3.6,-81.0,532.0,-15.23,16.82,,,,,,,
French Guiana,2020-07-12,42.86,,,,,24.0,16.8,20.0,17.0,13.0,18.0,16.0,,,,,,31.0,28,weekly,,19.2,4.8,-76.2,551.2,-13.82,25.0,,,,,,,
French Guiana,2020-07-19,54.21,,,,,33.0,21.4,12.0,25.0,25.0,18.0,27.0,,,,,,29.0,29,weekly,,23.8,9.2,-67.0,575.0,-11.65,38.66,,,,,,,
French Guiana,2020-07-26,23.6,,,,,22.0,17.8,16.0,16.0,15.0,13.0,29.0,,,,,,31.0,30,weekly,,20.2,1.8,-65.2,595.2,-10.95,8.91,,,,,,,
French Guiana,2020-08-02,10.0,,,,,22.0,20.0,17.0,20.0,24.0,16.0,23.0,,,,,,35.0,31,weekly,,22.4,-0.4,-65.6,617.6,-10.62,-1.79,,,,,,,
French Guiana,2020-08-09,6.74,,,,,19.0,17.8,22.0,15.0,21.0,13.0,18.0,,,,,,24.0,32,weekly,,20.2,-1.2,-66.8,637.8,-10.47,-5.94,,,,,,,
French Guiana,2020-08-16,-23.08,,,,,14.0,18.2,21.0,20.0,15.0,22.0,13.0,,,,,,32.0,33,weekly,,20.6,-6.6,-73.4,658.4,-11.15,-32.04,,,,,,,
French Guiana,2020-08-23,45.57,,,,,23.0,15.8,12.0,20.0,15.0,13.0,19.0,,,,,,37.0,34,weekly,,18.2,4.8,-68.6,676.6,-10.14,26.37,,,,,,,
French Guiana,2020-08-30,42.86,,,,,24.0,16.8,9.0,19.0,15.0,16.0,25.0,,,,,,31.0,35,weekly,,19.2,4.8,-63.8,695.8,-9.17,25.0,,,,,,,
French Guiana,2020-09-06,6.67,,,,,16.0,15.0,19.0,10.0,13.0,21.0,12.0,,,,,,27.0,36,weekly,,17.4,-1.4,-65.2,713.2,-9.14,-8.05,,,,,,,
French Guiana,2020-09-13,-45.05,,,,,10.0,18.2,20.0,20.0,18.0,19.0,14.0,,,,,,35.0,37,weekly,,20.6,-10.6,-75.8,733.8,-10.33,-51.46,,,,,,,
French Guiana,2020-09-20,27.91,,,,,22.0,17.2,6.0,31.0,12.0,20.0,17.0,,,,,,40.0,38,weekly,,19.6,2.4,-73.4,753.4,-9.74,12.24,,,,,,,
French Guiana,2020-09-27,1.27,,,,,16.0,15.8,19.0,17.0,15.0,12.0,16.0,,,,,,38.0,39,weekly,,18.2,-2.2,-75.6,771.6,-9.8,-12.09,,,,,,,
French Guiana,2020-10-04,15.85,,,,,19.0,16.4,14.0,21.0,15.0,9.0,23.0,,,,,,,40,weekly,,18.8,0.2,-75.4,790.4,-9.54,1.06,,,,,,,
French Guiana,2020-10-11,39.71,,,,,19.0,13.6,12.0,11.0,21.0,11.0,13.0,,,,,,,41,weekly,,16.0,3.0,-72.4,806.4,-8.98,18.75,,,,,,,
French Guiana,2020-10-18,57.53,,,,,23.0,14.6,11.0,14.0,13.0,22.0,13.0,,,,,,,42,weekly,,17.0,6.0,-66.4,823.4,-8.06,35.29,,,,,,,
French Guiana,2020-10-25,1.12,,,,,18.0,17.8,12.0,25.0,23.0,11.0,18.0,,,,,,,43,weekly,,20.2,-2.2,-68.6,843.6,-8.13,-10.89,,,,,,,
French Guiana,2020-11-01,80.56,,,,,26.0,14.4,15.0,13.0,11.0,12.0,21.0,,,,,,,44,weekly,,16.8,9.2,-59.4,860.4,-6.9,54.76,,,,,,,
French Guiana,2020-11-08,-4.76,,,,,16.0,16.8,18.0,18.0,13.0,20.0,15.0,,,,,,,45,weekly,,19.2,-3.2,-62.6,879.6,-7.12,-16.67,,,,,,,
French Guiana,2020-11-15,-44.44,,,,,11.0,19.8,16.0,18.0,26.0,15.0,24.0,,,,,,,46,weekly,,22.2,-11.2,-73.8,901.8,-8.18,-50.45,,,,,,,
French Guiana,2020-11-22,54.41,,,,,21.0,13.6,14.0,17.0,8.0,15.0,14.0,,,,,,,47,weekly,,16.0,5.0,-68.8,917.8,-7.5,31.25,,,,,,,
French Guiana,2020-11-29,16.28,,,,,20.0,17.2,20.0,16.0,9.0,19.0,22.0,,,,,,,48,weekly,,19.6,0.4,-68.4,937.4,-7.3,2.04,,,,,,,
French Guiana,2020-12-06,31.25,,,,,21.0,16.0,15.0,17.0,14.0,13.0,21.0,,,,,,,49,weekly,,18.4,2.6,-65.8,955.8,-6.88,14.13,,,,,,,
French Guiana,2020-12-13,-23.47,,,,,15.0,19.6,17.0,17.0,16.0,25.0,23.0,,,,,,,50,weekly,,22.0,-7.0,-72.8,977.8,-7.45,-31.82,,,,,,,
French Guiana,2020-12-20,-11.11,,,,,16.0,18.0,16.0,20.0,16.0,19.0,19.0,,,,,,,51,weekly,,20.4,-4.4,-77.2,998.2,-7.73,-21.57,,,,,,,
French Guiana,2020-12-27,29.87,,,,,20.0,15.4,15.0,13.0,19.0,13.0,17.0,,,,,,,52,weekly,,17.8,2.2,-75.0,1016.0,-7.38,12.36,,,,,,,
French Guiana,2021-01-03,-2.6,,,,,15.0,15.4,,,,,,,,,,,,53,weekly,,17.8,-2.8,-77.8,1033.8,-7.53,-15.73,,,,,,,
French Guiana,2021-01-10,7.14,,,,,,,,,,,,,,,,,,1,weekly,,,-1.0,-78.8,1055.8,-7.46,-4.55,,,,,,,
French Guiana,2021-01-17,43.68,,,,,,,,,,,,,,,,,,2,weekly,,,5.2,-73.6,1075.6,-6.84,26.26,,,,,,,
French Guiana,2021-01-24,-15.84,,,,,,,,,,,,,,,,,,3,weekly,,,-5.6,-79.2,1098.2,-7.21,-24.78,,,,,,,
French Guiana,2021-01-31,-0.99,,,,,,,,,,,,,,,,,,4,weekly,,,-2.6,-81.8,1120.8,-7.3,-11.5,,,,,,,
French Guiana,2021-02-07,35.8,,,,,,,,,,,,,,,,,,5,weekly,,,3.4,-78.4,1139.4,-6.88,18.28,,,,,,,
French Guiana,2021-02-14,25.0,,,,,,,,,,,,,,,,,,6,weekly,,,1.6,-76.8,1157.8,-6.63,8.7,,,,,,,
French Guiana,2021-02-21,19.32,,,,,,,,,,,,,,,,,,7,weekly,,,1.0,-75.8,1177.8,-6.44,5.0,,,,,,,
French Guiana,2021-02-28,36.36,,,,,,,,,,,,,,,,,,8,weekly,,,3.2,-72.6,1195.6,-6.07,17.98,,,,,,,
French Guiana,2021-03-07,12.5,,,,,,,,,,,,,,,,,,9,weekly,,,-0.4,-73.0,1214.0,-6.01,-2.17,,,,,,,
